ticker,Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,NASDAQ100,NASDAQBank,NASDAQBiotechnology,NASDAQComposite,Russell1000,Russell2000,Russell3000,SP500,SP500ConsumerDiscretionary,SP500ESG,SP500HealthCare,SPMidCap400
AAMI,AAMI,Acadian Asset Management Inc.,1832853695.0,USD,Finance,Investment managers,NYSE,Neutral,2025-10-30,2025-07-31,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
AAOI,AAOI,"Applied Optoelectronics, Inc.",1563210938.0,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
AAON,AAON,"AAON, Inc.",6904833302.0,USD,Producer manufacturing,Industrial machinery,NASDAQ,Strong buy,2025-11-06,2025-08-11,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",False,False,False,True,True,False,True,False,False,False,False,True
AAP,AAP,Advance Auto Parts Inc.,3610493890.0,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-11-12,2025-02-26,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
AAPG,AAPG,Ascentage Pharma Group International - American Depository Shares,3951301511.9724,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-04-01,2025-08-20,"NASDAQ Composite, NASDAQ Golden Dragon China",False,False,False,True,False,False,False,False,False,False,False,False
AAPL,AAPL,Apple Inc.,3403049714052.0,USD,Electronic technology,Telecommunications equipment,NASDAQ,Buy,2025-10-23,2025-07-31,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",True,False,False,True,True,False,True,True,False,True,False,False
AARD,AARD,"Aardvark Therapeutics, Inc.",206771373.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-12-03,2025-08-13,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",False,False,False,True,False,True,False,False,False,False,False,False
AAT,AAT,"American Assets Trust, Inc.",1240173596.0,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-28,2025-07-29,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
AAUC,AAUC,Allied Gold Corporation,1602616424.64025,USD,Non-energy minerals,Precious metals,NYSE,Strong buy,2025-11-06,2025-08-06,,False,False,False,False,False,False,False,False,False,False,False,False
AB,AB,AllianceBernstein Holding L.P.,4392300899.0,USD,Finance,Investment managers,NYSE,Neutral,2025-10-23,2025-07-24,,False,False,False,False,False,False,False,False,False,False,False,False
ABAT,ABAT,American Battery Technology Company,254440712.0,USD,Non-energy minerals,Other metals/Minerals,NASDAQ,Strong buy,2025-09-24,2025-05-16,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",False,False,False,True,False,True,False,False,False,False,False,False
ABBV,ABBV,AbbVie Inc.,368080073368.0,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2025-10-24,2025-07-31,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",False,False,False,False,True,False,True,True,False,True,True,False
ABCB,ABCB,Ameris Bancorp,5008211778.0,USD,Finance,Regional banks,NYSE,Buy,2025-10-23,2025-07-28,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
ABCL,ABCL,AbCellera Biologics Inc.,1305899810.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-11,2025-08-07,"NASDAQ Composite, NASDAQ Biotechnology",False,False,True,True,False,False,False,False,False,False,False,False
ABEO,ABEO,Abeona Therapeutics Inc.,364590410.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-17,2025-08-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",False,False,False,True,False,True,False,False,False,False,False,False
ABEV,ABEV,Ambev S.A.,35256510849.1607,USD,Consumer non-durables,Beverages: alcoholic,NYSE,Neutral,2025-10-30,2025-07-31,,False,False,False,False,False,False,False,False,False,False,False,False
ABG,ABG,Asbury Automotive Group Inc,5000880100.0,USD,Retail trade,Specialty stores,NYSE,Neutral,2025-10-28,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
ABL,ABL,"Abacus Global Management, Inc.",674449420.0,USD,Finance,Investment managers,NASDAQ,Strong buy,2025-11-17,2025-08-07,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Insurance",False,False,False,True,False,False,False,False,False,False,False,False
ABLLL,ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",674449420.0,USD,Finance,Investment managers,NASDAQ,Neutral,2025-11-17,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False
ABLV,ABLV,Able View Global Inc.,41991311.0,USD,Retail trade,Specialty stores,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",False,False,False,True,False,False,False,False,False,False,False,False
ABM,ABM,ABM Industries Incorporated,3043794673.0,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2025-09-05,2025-06-06,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
ABNB,ABNB,"Airbnb, Inc.",78853971955.0,USD,Consumer services,Hotels/Resorts/Cruise lines,NASDAQ,Neutral,2025-10-29,2025-08-06,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",True,False,False,True,True,False,True,True,True,False,False,False
ABOS,ABOS,"Acumen Pharmaceuticals, Inc.",88437203.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-17,2025-08-12,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ABP,ABP,"Abpro Holdings, Inc",19432400.0,USD,Finance,Financial conglomerates,NASDAQ,Neutral,2025-12-03,2025-08-13,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ABR,ABR,Arbor Realty Trust,2271079696.0,USD,Finance,Real estate investment trusts,NYSE,Sell,2025-10-24,2025-08-01,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
ABSI,ABSI,Absci Corporation,381282735.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-05,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",False,False,True,True,False,True,True,False,False,False,False,False
ABT,ABT,Abbott Laboratories,229026991380.0,USD,Health technology,Medical specialties,NYSE,Buy,2025-10-15,2025-07-17,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",False,False,False,False,True,False,True,True,False,True,True,False
ABTS,ABTS,Abits Group Inc,9078295.0,USD,Technology services,Data processing services,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Computer",False,False,False,True,False,False,False,False,False,False,False,False
ABUS,ABUS,Arbutus Biopharma Corporation,699700217.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",False,False,True,True,False,True,True,False,False,False,False,False
ABVC,ABVC,"ABVC BioPharma, Inc.",70154637.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-17,2025-08-13,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ABVE,ABVE,Above Food Ingredients Inc.,96240675.0,USD,Consumer non-durables,Food: major diversified,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",False,False,False,True,False,False,False,False,False,False,False,False
ABVX,ABVX,Abivax SA,5948497486.28196,USD,Health technology,Pharmaceuticals: other,NASDAQ,Strong buy,2025-09-08,2025-06-02,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
AC,AC,"Associated Capital Group, Inc.",701358610.0,USD,Finance,Investment managers,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False
ACA,ACA,"Arcosa, Inc.",4849560232.0,USD,Non-energy minerals,Construction materials,NYSE,Strong buy,2025-10-29,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
ACAD,ACAD,ACADIA Pharmaceuticals Inc.,4339278163.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-11,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",False,False,True,True,False,True,True,False,False,False,False,False
ACB,ACB,Aurora Cannabis Inc.,299205936.448087,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Buy,2025-11-06,2025-08-06,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ACCO,ACCO,Acco Brands Corporation,353319525.0,USD,Producer manufacturing,Office equipment/Supplies,NYSE,Strong buy,2025-10-30,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
ACCS,ACCS,ACCESS Newswire Inc.,42518396.0,USD,Technology services,Packaged software,AMEX,Strong buy,2025-11-11,2025-08-12,,False,False,False,False,False,False,False,False,False,False,False,False
ACDC,ACDC,ProFrac Holding Corp.,645929167.0,USD,Industrial services,Oilfield services/Equipment,NASDAQ,Sell,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
ACEL,ACEL,"Accel Entertainment, Inc.",967692877.0,USD,Consumer services,Movies/Entertainment,NYSE,Strong buy,2025-11-11,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
ACET,ACET,"Adicet Bio, Inc.",61333063.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-07,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ACFN,ACFN,"Acorn Energy, Inc.",70903316.0,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Computer",False,False,False,True,False,False,False,False,False,False,False,False
ACGL,ACGL,Arch Capital Group Ltd.,33925723647.0,USD,Finance,Multi-line insurance,NASDAQ,Buy,2025-10-29,2025-07-29,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, NASDAQ Insurance, S&P 500 ESG",False,False,False,True,True,False,True,True,False,True,False,False
ACGLN,ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",33925723647.0,USD,Finance,Multi-line insurance,NASDAQ,Neutral,2025-10-29,2025-07-29,,False,False,False,False,False,False,False,False,False,False,False,False
ACGLO,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",33925723647.0,USD,Finance,Multi-line insurance,NASDAQ,Neutral,2025-10-29,2025-07-29,,False,False,False,False,False,False,False,False,False,False,False,False
ACHC,ACHC,"Acadia Healthcare Company, Inc.",1990069068.0,USD,Health services,Medical/Nursing services,NASDAQ,Buy,2025-10-30,2025-08-05,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,True,True,False,True,False,False,False,False,True
ACHR,ACHR,Archer Aviation Inc.,5979394153.0,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2025-11-06,2025-08-11,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
ACHV,ACHV,"Achieve Life Sciences, Inc.",159447498.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-07,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ACI,ACI,"Albertsons Companies, Inc.",10861020636.0,USD,Retail trade,Food retail,NYSE,Buy,2025-10-21,2025-04-15,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,False,True,False,True,False,False,False,False,True
ACIC,ACIC,American Coastal Insurance Corporation,511547994.0,USD,Finance,Property/Casualty insurance,NASDAQ,Buy,2025-11-06,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Insurance, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
ACIU,ACIU,AC Immune SA,207780565.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-14,2025-08-05,"NASDAQ Composite, NASDAQ Biotechnology",False,False,True,True,False,False,False,False,False,False,False,False
ACIW,ACIW,"ACI Worldwide, Inc.",4967666187.0,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-10-30,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, KBW NASDAQ Financial Technology Index",False,False,False,True,False,True,True,False,False,False,False,False
ACLS,ACLS,"Axcelis Technologies, Inc.",2542100036.0,USD,Producer manufacturing,Industrial machinery,NASDAQ,Neutral,2025-10-29,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
ACLX,ACLX,"Arcellx, Inc.",3876578026.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-17,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",False,False,True,True,False,True,True,False,False,False,False,False
ACM,ACM,AECOM,16629930825.0,USD,Industrial services,Engineering & construction,NYSE,Buy,2025-11-17,2025-08-04,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,False,False,False,True,False,True,False,False,False,False,True
ACMR,ACMR,"ACM Research, Inc.",1919652623.0,USD,Producer manufacturing,Industrial machinery,NASDAQ,Strong buy,2025-11-06,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
ACN,ACN,Accenture plc,159089025566.0,USD,Technology services,Information technology services,NYSE,Buy,2025-09-25,2025-06-20,"S&P 500, S&P 500 Information Technology, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",False,False,False,False,True,False,True,True,False,True,False,False
ACNB,ACNB,ACNB Corporation,487267609.0,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",False,True,False,True,False,True,True,False,False,False,False,False
ACNT,ACNT,Ascent Industries Co.,112416023.0,USD,Non-energy minerals,Steel,NASDAQ,Neutral,2025-11-11,2025-08-06,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",False,False,False,True,False,True,False,False,False,False,False,False
ACOG,ACOG,Alpha Cognition Inc.,128155043.0,USD,Finance,Financial conglomerates,NASDAQ,Strong buy,2025-12-02,2025-08-14,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ACON,ACON,"Aclarion, Inc.",4197963.0,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-12-03,2025-08-14,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ACP,ACP,abrdn Income Credit Strategies Fund,742788320.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False
ACR,ACR,ACRES Commercial Realty Corp.,156101121.0,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-30,2025-07-30,"Russell 2000, Mini-Russell 2000",False,False,False,False,False,True,False,False,False,False,False,False
ACRE,ACRE,Ares Commercial Real Estate Corporation,253024614.0,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-29,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
ACRS,ACRS,"Aclaris Therapeutics, Inc.",196081316.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",False,False,False,True,False,True,False,False,False,False,False,False
ACRV,ACRV,"Acrivon Therapeutics, Inc.",41836009.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-13,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",False,False,True,True,False,False,False,False,False,False,False,False
ACT,ACT,"Enact Holdings, Inc.",5624389266.0,USD,Finance,Multi-line insurance,NASDAQ,Neutral,2025-11-04,2025-07-30,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",False,False,False,True,False,True,True,False,False,False,False,False
ACTG,ACTG,Acacia Research Corporation,317304020.0,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2025-11-17,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
ACTU,ACTU,"Actuate Therapeutics, Inc.",169903079.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-12-03,2025-08-14,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",False,False,False,True,False,True,False,False,False,False,False,False
ACU,ACU,Acme,156795133.0,USD,Distribution services,Wholesale distributors,AMEX,Strong buy,2025-10-28,2025-07-23,"Russell 2000, Mini-Russell 2000",False,False,False,False,False,True,False,False,False,False,False,False
ACV,ACV,Virtus Diversified Income & Convertible Fund,238083300.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False
ACVA,ACVA,ACV Auctions Inc.,1987837407.0,USD,Technology services,Internet software/Services,NYSE,Strong buy,2025-11-05,2025-08-11,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
ACXP,ACXP,"Acurx Pharmaceuticals, Inc.",8082352.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-18,2025-08-12,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
AD,AD,"Array Digital Infrastructure, Inc.",4655180092.0,USD,Communications,Wireless telecommunications,NYSE,Buy,2025-10-30,2025-08-11,Nasdaq US Small Cap Growth,False,False,False,False,False,False,False,False,False,False,False,False
ADAG,ADAG,Adagene Inc.,111701104.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-04-01,2025-08-12,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ADAP,ADAP,Adaptimmune Therapeutics plc,15372992.0,USD,Health technology,Biotechnology,NASDAQ,Sell,2025-11-05,2025-08-13,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ADBE,ADBE,Adobe Inc.,150552827886.0,USD,Technology services,Packaged software,NASDAQ,Buy,2025-09-10,2025-06-12,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",True,False,False,True,True,False,True,True,False,True,False,False
ADC,ADC,Agree Realty Corporation,7982343255.0,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-28,2025-07-31,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,False,False,False,True,False,True,False,False,False,False,True
ADCT,ADCT,ADC Therapeutics SA,356623098.0,USD,Health technology,Pharmaceuticals: major,NYSE,Strong buy,2025-11-11,2025-08-12,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
ADEA,ADEA,Adeia Inc.,1679901642.0,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-05,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
ADGM,ADGM,"Adagio Medical Holdings, Inc",21688006.0,USD,Health technology,Medical specialties,NASDAQ,Neutral,,,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ADI,ADI,"Analog Devices, Inc.",125758572638.0,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-12-02,2025-08-20,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",True,False,False,True,True,False,True,True,False,False,False,False
ADIL,ADIL,"Adial Pharmaceuticals, Inc",8373303.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-18,2025-08-13,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ADM,ADM,Archer-Daniels-Midland Company,30182778332.0,USD,Process industries,Agricultural commodities/Milling,NYSE,Neutral,2025-10-28,2025-08-05,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ US Benchmark Food Producers",False,False,False,False,True,False,True,True,False,True,False,False
ADMA,ADMA,ADMA Biologics Inc,4080585438.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",False,False,True,True,False,True,True,False,False,False,False,False
ADN,ADN,"Advent Technologies Holdings, Inc.",13778675.0,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,2025-11-11,2025-08-12,"NASDAQ Composite, NASDAQ Industrials",False,False,False,True,False,False,False,False,False,False,False,False
ADNT,ADNT,Adient plc,2045772439.0,USD,Producer manufacturing,Auto parts: OEM,NYSE,Neutral,2025-11-05,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
ADP,ADP,"Automatic Data Processing, Inc.",122910349375.0,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-10-22,2025-07-30,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",True,False,False,True,True,False,True,True,False,False,False,False
ADPT,ADPT,Adaptive Biotechnologies Corporation,1949106279.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-10-30,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",False,False,True,True,False,True,True,False,False,False,False,False
ADSE,ADSE,ADS-TEC ENERGY PLC,669051854.0,USD,Producer manufacturing,Electrical products,NASDAQ,Neutral,2025-09-10,2025-05-12,"NASDAQ Composite, NASDAQ Industrials, NASDAQ Clean Edge Green Energy",False,False,False,True,False,False,False,False,False,False,False,False
ADSK,ADSK,"Autodesk, Inc.",60428636325.0,USD,Technology services,Packaged software,NASDAQ,Buy,2025-08-28,2025-05-22,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",True,False,False,True,True,False,True,True,False,True,False,False
ADT,ADT,ADT Inc.,6740252813.0,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2025-10-30,2025-07-24,"Russell 3000, Russell 1000",False,False,False,False,True,False,True,False,False,False,False,False
